index,fuel,City,km_driven,engine,Region
5260,0,182,77000,1248,2
3637,1,648,40000,796,2
1801,0,227,100000,1405,1
156,1,7,24300,1197,2
2297,0,353,87237,1399,0
5391,1,304,170000,1196,1
2567,0,418,137000,1405,0
1494,1,60,26000,1373,0
714,0,11,120000,2523,0
5726,1,788,106000,993,0
4462,0,819,80000,1582,2
5311,0,401,90000,1047,1
1039,1,25,15000,1197,1
2591,0,253,7500,1995,1
767,1,3,30000,796,2
6103,1,122,35000,814,0
297,1,12,60000,1199,2
1408,1,125,35000,1373,1
6760,0,977,120000,1248,2
4609,1,842,4337,1197,1
961,0,0,90000,2499,0
3583,0,527,120000,1248,0
2301,1,347,67998,998,2
809,1,1,35000,998,0
1141,1,57,65000,1197,1
4753,0,283,70000,1248,1
808,0,1,110000,1461,0
4659,1,767,24300,1197,3
3810,0,688,100000,1399,2
233,1,11,120000,1495,0
835,0,4,80000,1582,1
1673,0,61,7500,1995,0
5911,1,1063,60000,998,2
1583,0,164,175000,1461,2
4778,1,875,70000,796,1
671,1,12,90000,1086,2
1984,0,271,100000,1248,3
1485,0,145,120000,1461,2
634,0,1,38817,1248,0
4082,0,699,87237,1399,0
1976,0,270,300000,2498,3
859,0,1,120000,1396,0
4844,1,78,100000,995,0
242,1,12,100000,1197,2
6423,1,1081,25000,1199,3
1483,1,145,4500,1199,2
7116,0,1221,165000,1248,3
1492,0,146,49000,2755,0
1205,1,71,200000,1197,0
1237,1,78,8000,1197,1
275,0,3,80000,2179,2
4577,0,836,100000,1995,3
1368,0,112,120000,1968,1
5520,1,48,180000,993,0
54,0,8,99000,2494,3
3600,0,192,100000,1248,2
7152,0,448,100000,1248,0
1156,0,59,80000,2179,3
1382,1,118,20000,624,3
5495,0,991,120000,1461,1
1496,0,148,51000,1582,0
1414,1,128,25000,1373,1
1574,0,176,80000,1405,0
602,0,11,80000,1248,0
6497,0,231,100000,1396,3
1709,1,107,100000,1599,1
720,1,1,30000,1197,0
1205,1,71,200000,1197,0
5756,0,1030,40000,1493,2
4741,0,868,80000,1396,0
6,2,3,175000,1061,2
750,0,4,40000,1248,1
542,1,3,14200,1196,2
1884,1,242,88700,796,0
2445,1,386,47000,1197,2
927,0,9,90000,1248,3
643,1,3,7032,1199,2
3189,1,550,60000,1197,0
211,0,8,60000,2179,3
1348,0,8,72000,1498,3
2665,1,431,90000,1086,1
6437,0,1140,90000,1248,0
562,0,13,70000,1399,2
1819,1,229,7032,1199,1
1857,1,194,60000,998,1
2886,0,485,79000,1248,1
687,1,1,50000,998,0
7201,1,148,80000,814,0
1428,1,132,60000,796,0
678,0,3,40000,1248,2
2141,1,306,25000,1373,2
7898,1,1308,191000,1086,3
943,0,1,90000,2523,0
318,0,12,120000,2494,2
1033,1,22,7000,1794,3
2230,0,330,70000,1498,1
4107,0,748,8500,1995,3
2845,1,473,50000,1197,3
6668,2,1173,70000,1086,1
710,1,14,10000,1197,1
6393,0,265,45000,1999,3
1459,0,140,60000,1186,1
6524,0,1152,110000,2179,1
592,0,9,170000,1248,3
235,0,3,70000,2494,2
738,1,2,20000,1197,1
978,0,4,114368,2494,1
148,1,1,95000,1797,0
1324,1,106,19723,1199,1
1389,0,52,65000,1498,0
4613,0,843,80000,1396,0
6837,1,856,26000,1198,2
3394,1,546,80000,1197,2
3053,1,517,35000,1197,0
869,1,0,110000,1497,0
7721,0,1293,50000,1248,3
696,1,2,70000,2354,1
6123,0,443,90000,2393,2
6601,1,509,27000,796,2
755,1,12,70000,1150,2
3465,0,611,121941,2494,1
1813,0,230,79328,2494,0
1319,0,104,98000,1248,1
4562,0,120,70000,1248,0
4473,0,459,120000,1399,3
5137,0,335,70000,1498,0
2171,0,311,90000,1405,0
7558,0,1227,76131,2967,1
2289,1,346,90000,998,2
1864,0,239,60000,1248,1
776,1,0,40000,814,0
659,1,1,25000,1197,0
1920,0,254,18000,1998,1
410,0,3,8500,1995,2
5863,1,1053,70000,1197,1
3712,1,666,100000,1497,3
1235,0,80,72113,1498,1
5422,1,986,50000,1086,2
1212,0,70,35000,1248,0
5522,0,998,250000,1461,2
872,1,1,30000,1197,0
1019,0,22,50000,1248,3
2953,0,500,128000,2523,0
6165,0,1104,30000,1498,2
6242,1,578,50000,1199,1
26,0,5,70000,1248,0
2261,0,341,90000,1396,3
5681,0,933,100000,1396,1
5731,1,1028,35000,1197,2
2736,0,453,81000,1248,1
6142,1,1095,3010,1086,0
160,1,1,41000,2494,0
3559,0,634,30000,1396,0
1662,0,197,110000,2179,3
6523,0,1152,110000,2179,1
93,1,8,72000,1197,3
2773,1,455,15000,796,0
641,0,2,7500,1995,1
1072,0,33,38817,1248,3
2329,1,361,70000,1086,3
6031,1,1081,20000,796,3
7004,0,1213,120000,1248,1
2770,0,457,120000,1461,0
330,1,7,90000,998,2
1767,0,221,50000,2755,0
754,0,12,90000,2179,2
6379,0,167,38817,1248,0
6297,0,1061,50000,1498,1
7796,0,1300,120000,1248,1
5579,0,1005,120000,1248,1
500,0,6,50000,1396,1
6836,1,1192,15000,1197,2
544,1,1,25000,799,0
68,0,2,80000,1498,1
7372,0,1251,48000,1405,1
830,1,2,35000,999,1
246,0,5,75000,1248,0
3958,0,283,40000,1498,3
4719,0,863,40000,1498,0
2768,0,455,120000,1248,0
4927,1,910,70000,1196,2
7778,1,1299,30000,796,3
3265,1,572,60000,814,1
416,1,2,80000,796,1
7871,0,1306,28000,1396,2
5037,0,927,50000,1461,2
815,0,11,100000,1405,0
1870,0,196,82000,1493,3
7547,1,408,90000,1197,1
7879,0,1307,85000,1497,1
4009,0,728,120000,2498,2
784,0,3,110000,1248,2
357,0,3,9000,1999,2
5326,1,110,40000,1197,3
816,1,3,20000,1086,2
2033,0,282,255000,2489,1
1040,0,26,28156,2993,1
4746,0,869,98000,1598,1
4086,0,565,110000,1248,0
1167,1,59,26300,1199,3
1627,1,188,12800,1496,0
2692,0,434,110000,2179,2
4521,0,827,50000,1248,3
1209,1,70,38000,1196,0
1349,0,109,80000,2523,3
1569,1,172,80000,814,0
952,0,11,140500,1396,0
6909,1,949,70000,1086,1
974,0,8,110000,1493,3
5317,1,973,50000,998,2
7628,0,1261,80000,2494,0
1740,1,211,5000,1197,3
1060,0,32,7500,1995,3
818,1,12,70000,1388,2
4223,0,769,40000,1396,1
4173,0,763,139000,2179,2
927,0,9,90000,1248,3
1495,1,146,52000,1197,0
308,0,7,25000,1396,2
27,1,8,120000,1061,3
5278,1,667,110000,1199,3
6838,1,1192,20000,814,2
1176,1,62,70000,1373,3
5431,0,987,25000,1498,2
1760,1,219,110000,995,1
3190,0,61,90000,1248,0
2446,1,386,5000,1086,2
5613,0,283,110000,1498,1
517,1,11,40000,1373,0
1149,0,58,157000,2523,1
1178,1,67,50000,999,0
3673,0,283,40000,2523,1
3539,1,628,50000,1199,1
2264,0,342,60000,1396,3
3816,0,687,60000,1248,2
3786,0,682,48000,2179,0
1831,1,233,60000,998,1
1794,0,224,70000,1405,1
1087,0,39,110000,2179,0
3668,0,660,60300,1199,1
555,1,7,120000,998,2
1182,1,67,25000,799,0
5464,1,989,58343,998,3
770,1,1,15000,1198,0
380,0,7,240000,2494,2
4454,0,817,100000,1493,3
3554,0,53,133000,2179,0
1505,1,152,40000,796,0
587,1,1,80000,1086,0
7419,0,152,265000,2499,0
2600,1,421,36000,1197,3
4466,0,820,85000,1248,3
4385,1,307,93000,1197,0
1993,0,17,138000,1582,1
2486,1,398,32000,998,1
1981,1,271,30000,1197,3
696,1,2,70000,2354,1
6513,0,1149,79328,2494,2
5098,0,933,80000,1948,1
3421,0,603,7500,1995,2
1420,1,127,40000,1061,1
1934,0,256,13663,1995,2
6901,0,1198,33000,1498,2
6589,0,601,135000,1248,3
5355,0,977,61260,1248,2
319,0,12,185000,1248,2
1366,1,112,120000,796,1
5818,1,1040,30000,998,1
5421,0,986,80000,1186,2
3118,1,531,5000,796,2
4868,0,373,50000,1248,2
3696,1,286,70000,1499,2
7583,0,207,56000,936,3
2822,0,205,54000,1498,1
6462,0,1143,80000,1995,3
1974,1,269,55000,796,3
2366,1,366,5000,1198,1
1589,1,180,60000,1339,2
4622,0,844,27000,2393,0
3373,0,597,100000,1396,3
5858,0,1053,80000,2179,1
5761,0,420,120000,1498,2
1081,1,35,7032,1199,3
4022,1,730,77000,998,3
675,1,7,150000,1061,2
6302,1,1120,28000,1198,2
1738,1,211,80000,1599,3
1958,1,264,58000,1197,3
31,1,7,2388,1197,2
5610,0,283,150000,1396,1
6869,1,1195,70000,796,1
6133,1,423,168000,998,1
6603,1,509,40000,998,2
945,0,2,120000,1582,1
1192,1,68,94000,1599,1
1198,1,71,50000,796,0
131,0,3,37000,2987,2
92,0,5,150000,1248,0
1056,1,32,5621,1197,3
2799,0,466,70000,1248,2
6525,0,1151,100000,1248,1
6854,0,1194,112011,2179,2
205,1,8,31377,1197,3
4213,0,767,2000,1984,1
4337,0,788,37000,1498,1
1482,0,49,12000,3198,3
2809,0,467,90000,1598,1
5305,0,971,110000,2179,1
1300,0,96,90000,936,3
599,1,1,80000,1086,0
2547,0,411,110000,2179,2
1650,1,194,18500,998,1
1700,0,205,70000,1248,1
6140,1,82,50000,998,1
1195,0,70,50000,1248,0
1551,0,168,120000,2179,0
1491,0,148,20000,1248,0
2672,1,307,220000,796,0
957,0,8,63000,2523,3
7019,1,1213,20000,999,1
1693,0,201,25000,1497,1
1180,0,66,20000,2179,1
685,1,3,17000,814,2
4413,0,810,90000,1248,1
1773,0,115,93468,2953,1
612,1,3,50000,814,2
5096,0,932,25000,1396,1
7385,1,876,29000,1197,1
1454,1,138,70000,998,1
7424,0,206,33000,1047,2
5468,1,199,5621,1197,3
1734,0,211,160500,2179,3
1895,0,246,160000,1120,1
1910,1,250,50000,1798,3
3717,0,669,45000,1999,3
242,1,12,100000,1197,2
1918,0,251,22000,1968,0
4221,0,268,50000,1248,1
2168,0,312,110000,2179,0
1786,0,222,90000,1396,1
3832,0,690,85000,1461,2
7901,1,467,110000,1197,1
1808,1,229,5229,1496,1
1471,0,142,23000,1120,1
1534,0,157,35000,2498,2
1142,1,57,15000,796,1
3164,0,543,100000,1399,0
274,1,9,45000,796,3
5661,1,1020,91000,1497,1
1924,1,254,4875,998,1
4933,0,910,120000,1461,2
1563,1,172,49455,796,0
935,0,1,110000,2494,0
146,1,1,11000,1198,0
1776,0,221,12000,3198,0
1299,1,96,60000,1086,3
4666,1,357,80000,993,3
1939,0,161,190000,1461,2
107,0,1,100000,1405,0
6265,0,1115,90000,1248,1
979,0,7,79990,1399,2
1253,0,85,110000,1248,2
1229,1,73,50000,624,3
65,0,0,40000,1498,0
961,0,0,90000,2499,0
3972,1,717,15000,1199,3
7192,0,1231,180000,1991,2
708,0,14,80000,1248,1
5362,0,469,8600,1497,1
5445,1,358,100750,1298,3
6874,1,1195,100000,1368,1
3710,3,666,70000,1196,3
31,1,7,2388,1197,2
521,1,0,70000,796,0
5364,1,7,62000,1197,2
6831,0,1191,25000,1498,0
523,1,7,110000,1193,2
6394,0,987,110000,2179,2
690,0,3,70000,2523,2
6317,0,143,50000,1582,1
7351,1,1125,30000,796,1
5,1,1,45000,1197,0
683,0,3,120000,2523,2
1221,1,76,100000,1341,3
461,0,9,100000,1198,3
5769,0,1033,80000,1498,3
4576,0,835,70000,1493,1
2050,1,284,60000,998,1
6841,0,969,25000,1248,1
6203,0,356,150000,1396,3
1208,1,70,110000,1197,0
139,0,0,22000,1969,0
5822,1,6,13000,1197,1
1953,0,262,5000,1364,3
5492,1,991,30000,1197,1
802,0,1,50000,1997,0
3435,0,278,28000,2179,1
6009,1,93,7032,1199,0
531,0,2,110000,2179,1
1149,0,58,157000,2523,1
1854,1,235,40000,1799,1
4890,0,124,5000,2523,1
3116,2,531,60000,1086,2
1197,1,71,23000,1199,0
1578,1,93,50000,1197,0
3294,1,581,40000,1499,1
1491,0,148,20000,1248,0
5374,0,963,51000,2993,1
4878,0,124,30000,1984,1
6544,0,854,54000,1396,0
4281,0,730,70000,2179,3
2487,3,400,90000,998,1
400,1,14,68089,2494,1
4664,0,767,70000,2494,3
73,0,3,78000,2982,2
2925,0,493,120000,1493,3
340,1,8,10000,1198,3
1978,0,271,60000,1956,3
4885,0,898,121779,2179,1
7809,1,163,30000,1199,0
3464,0,608,105000,1248,0
7752,0,110,18000,1461,0
1809,1,230,68089,2494,0
2380,1,371,56432,796,1
1136,0,54,25000,1461,1
1341,0,8,56429,1461,3
4827,1,886,15000,1198,1
4211,1,136,7032,1199,1
7059,0,4,60000,1493,1
4152,1,757,30000,1197,1
1927,0,255,105000,1498,2
4478,1,459,90000,1396,3
4023,0,731,120000,1248,3
483,1,1,40000,1197,0
1173,0,62,120000,1461,3
2602,0,421,50000,1248,3
5219,1,959,110000,1497,0
1179,1,66,30000,624,1
164,1,1,30000,1969,0
4834,0,887,60000,1995,2
4545,0,379,60000,2179,1
1146,0,54,80000,1396,1
1019,0,22,50000,1248,3
230,0,2,125000,2179,1
6498,1,49,20000,1198,0
199,1,4,35000,998,1
4714,0,862,110000,1248,0
526,0,14,190000,2494,1
2622,0,213,110000,1598,3
4087,0,565,72000,1248,0
1736,0,213,132000,1461,3
5562,0,14,70000,1399,1
322,1,3,50000,1591,2
3762,1,675,35000,1197,3
3813,1,688,60000,1198,2
7245,1,1240,50000,1497,2
3141,0,208,29500,1995,2
20,0,1,50000,1498,0
6926,1,609,60000,796,1
3219,0,564,98000,2967,0
5053,1,928,60000,1196,3
6565,0,1158,164000,1248,1
50,0,3,54700,1498,2
236,0,1,70000,1248,0
226,0,2,110000,1248,1
711,1,11,6000,1194,0
1782,1,222,40000,1499,1
3039,0,5,90150,1248,0
5794,0,1038,46000,1582,1
1178,1,67,50000,999,0
5059,0,330,150000,1598,1
1761,1,115,20000,998,1
1846,0,234,185000,2494,1
6228,1,1113,90000,1298,3
42,1,1,23300,1197,0
1026,0,23,56000,2993,2
5702,0,263,120000,2179,3
5051,1,188,50000,1198,0
22,0,1,72000,1248,0
3602,1,640,120000,2362,2
5483,1,992,50000,1197,1
1027,1,24,41779,1197,3
955,0,8,120000,1248,3
2816,0,205,32000,1248,1
1316,1,101,30000,1197,0
1330,1,105,33928,1199,1
305,1,0,40000,799,0
1503,1,150,5000,1197,0
2864,1,478,25000,1197,0
1330,1,105,33928,1199,1
1832,1,233,60000,796,1
3318,0,586,8500,1995,2
91,1,11,61500,1197,0
858,0,4,300000,2523,1
449,0,2,120000,2494,1
1146,0,54,80000,1396,1
2893,1,484,11500,1197,3
613,0,1,60000,2179,0
1387,1,120,120000,796,0
4957,1,297,11000,1598,2
1952,0,262,156975,2523,3
2299,1,346,26634,1197,2
405,1,10,5621,1197,3
1785,0,222,120000,2179,1
4320,0,786,56000,1248,1
5992,1,734,15000,998,3
1327,0,108,52236,2179,1
1350,1,110,29000,1598,3
4030,0,731,50000,936,3
4934,0,833,24000,1956,2
2315,0,357,120000,1405,3
108,0,1,150000,1582,0
1464,2,143,100000,998,1
6050,1,933,28000,796,1
1938,0,161,300000,2179,2
6897,0,1199,50000,1248,2
1116,0,45,56290,1186,3
530,0,2,90000,1248,1
222,1,14,80000,1198,1
2676,1,252,40000,1591,2
700,1,6,35000,998,1
786,1,14,35000,1197,1
5026,0,336,80000,2494,0
6207,1,1109,50000,796,3
1445,0,136,90000,1498,1
4115,0,747,20000,1969,1
905,0,5,110000,936,0
705,0,7,175000,2523,2
3428,0,377,15000,2498,1
1704,0,107,145000,2494,1
4477,0,822,101200,2956,3
2639,0,425,80000,1396,1
7392,0,876,69000,2179,1
4362,1,437,80000,1198,2
1601,0,181,120000,1047,0
5507,0,997,110000,2179,0
6072,0,953,100000,1248,1
6871,1,1195,16500,999,1
693,1,1,10000,1197,0
427,1,0,80000,796,0
0,0,0,145500,1248,0
6499,0,905,155000,1396,0
2739,0,451,26000,1968,1
1296,0,96,110000,2494,3
132,0,3,29500,1995,2
3157,1,540,36659,796,0
2196,1,318,67840,995,0
7368,0,708,30000,1498,3
93,1,8,72000,1197,3
2835,1,472,10000,998,3
1410,1,126,80000,1497,1
2973,1,430,60000,998,1
755,1,12,70000,1150,2
531,0,2,110000,2179,1
3217,1,49,40000,998,0
3893,1,117,70000,998,3
592,0,9,170000,1248,3
1819,1,229,7032,1199,1
1265,0,86,100000,1248,2
877,1,10,80000,1197,3
5502,0,994,72000,1498,3
1756,1,218,40000,995,1
3021,0,510,60000,1248,1
6208,0,1108,80000,1248,3
5238,0,612,110000,2609,2
1583,0,164,175000,1461,2
4831,0,887,120000,1948,2
4821,0,884,240000,1248,1
7308,0,1246,73500,1582,1
194,1,3,50000,1497,2
1822,0,233,12000,1461,1
318,0,12,120000,2494,2
284,1,1,20000,1197,0
2747,1,451,9000,998,1
1472,0,142,150000,1396,1
263,1,14,80000,1197,1
3904,0,703,32331,1396,1
1927,0,255,105000,1498,2
1486,1,146,80000,1199,0
6135,0,82,60000,1120,1
3900,0,703,60000,2179,1
75,1,10,120000,1373,3
3140,0,208,21000,1999,2
1151,1,56,80000,1086,1
2582,1,11,68089,2494,0
6741,1,1144,70000,796,3
1099,0,41,8500,1995,2
2593,1,419,7032,1199,3
1281,0,87,10000,1186,2
5746,0,539,90000,1199,0
5040,1,926,90000,1794,0
212,1,1,25000,796,0
1396,0,119,42545,1998,0
1980,0,271,145000,1248,3
4605,0,841,117000,2696,0
1605,1,182,144030,2354,2
1761,1,115,20000,998,1
6991,1,364,100000,1086,2
4563,0,832,80000,1582,0
5226,1,508,5000,1197,2
1644,0,190,120000,1493,0
1031,0,22,90000,1991,3
1042,0,29,100000,2755,1
6651,0,49,20000,1498,0
5268,0,963,120000,1461,2
1132,0,53,90000,1248,0
850,0,7,120000,1405,2
3144,0,537,28050,1248,2
0,0,0,145500,1248,0
5555,1,1002,35000,1197,1
4721,0,864,68000,936,2
4877,0,898,50000,1248,1
1665,1,197,58343,998,3
1621,0,186,40000,1396,1
4850,0,894,80000,2179,0
4643,1,848,50000,999,3
155,1,9,11000,998,3
5424,2,986,80000,1061,2
3094,0,525,50000,1461,3
1807,1,229,4295,1496,1
3565,0,636,200000,2523,0
3666,1,659,30000,998,0
813,0,14,110000,2179,1
6029,1,990,20000,1197,1
1415,0,126,120000,2179,1
1536,1,157,20000,1197,2
189,1,8,86000,1341,3
1152,0,56,70000,1461,1
6224,0,1111,70000,1498,3
2383,0,167,40000,2696,0
251,0,3,120000,1248,2
1685,1,202,120000,796,1
582,1,11,20000,1499,0
1438,1,134,120000,993,0
1311,1,101,80000,796,0
1862,0,194,84321,1396,1
2059,1,121,80000,995,0
3005,1,506,25538,1496,1
1078,0,35,56290,1186,3
154,1,5,9654,1197,0
2771,1,458,120000,1795,0
614,1,5,25000,998,0
662,0,5,40000,2143,0
593,1,1,24000,796,0
781,1,14,70000,796,1
4390,0,109,40000,1396,0
7725,1,1296,26263,814,0
1203,0,72,126000,1396,0
1612,1,184,70000,1598,0
5205,1,384,60000,1198,1
1903,0,247,40000,1396,1
7612,1,483,60000,1197,2
3292,1,245,25000,796,1
416,1,2,80000,796,1
1387,1,120,120000,796,0
1222,0,77,84000,1248,3
7383,1,1250,72000,1197,1
1939,0,161,190000,1461,2
711,1,11,6000,1194,0
101,0,11,70000,2179,0
5100,1,933,1303,1198,1
348,1,11,68000,1797,0
7811,0,62,195000,1248,0
1919,0,251,5500,1597,0
2173,1,310,83000,1299,0
5351,0,975,77300,1498,2
6028,0,1080,120000,1498,1
397,0,1,45000,1999,0
1941,1,257,80000,1198,0
3925,0,711,200000,2696,3
3277,0,577,110000,1498,3
1478,0,50,60000,1120,2
5371,0,149,145000,1248,3
3440,1,606,110000,1172,0
561,1,6,50000,796,1
384,1,2,50000,796,1
1481,0,49,80000,1248,3
2417,1,379,48000,998,1
7452,0,1261,37659,1248,1
5886,1,471,90000,998,3
15,0,6,70000,1248,1
3334,0,591,120000,1461,3
1965,1,263,74000,1396,3
1205,1,71,200000,1197,0
1932,0,256,23000,1497,2
2233,0,331,90000,936,1
757,0,1,120000,2179,0
7755,0,110,170000,2494,0
6946,1,1202,67000,1197,2
160,1,1,41000,2494,0
7264,1,1242,65000,1193,2
1300,0,96,90000,936,3
7598,1,1282,70000,1497,2
1987,0,269,80000,2499,3
6006,0,901,56290,1186,2
5485,0,991,90000,1461,1
693,1,1,10000,1197,0
876,0,7,125000,2982,2
842,2,3,70000,998,2
261,0,11,35000,2498,0
5425,0,987,120000,1968,2
645,0,0,2000,1984,0
4161,1,758,100000,796,2
1311,1,101,80000,796,0
3006,1,508,69779,1197,2
1572,1,175,40000,1197,0
7188,0,433,110000,1405,3
5357,0,834,17601,1968,1
2500,0,406,120000,2494,0
4583,1,837,7720,999,0
2039,1,281,70000,1298,0
1137,0,55,50000,2179,1
6104,0,915,110000,1405,0
66,0,0,135000,1498,0
6331,1,215,55000,1197,3
151,1,4,46100,1373,1
3051,1,516,10000,814,2
206,0,2,50000,1248,1
1646,1,191,20000,1197,2
379,0,1,70000,1582,0
380,0,7,240000,2494,2
7864,0,1305,40000,1991,2
3913,1,706,137000,796,3
6256,1,1114,50000,993,1
3502,0,283,129000,1248,0
50,0,3,54700,1498,2
4960,1,297,20000,998,2
73,0,3,78000,2982,2
6306,0,1120,70000,2179,2
57,0,5,50000,1968,0
5214,1,109,25000,999,0
5973,1,1073,10200,1497,2
7894,1,1308,45000,998,3
6472,0,1146,90000,2494,2
7874,0,1306,194000,1399,2
680,1,7,50000,999,2
451,0,4,18000,1461,1
6925,1,948,32000,1197,1
596,0,3,70000,1399,2
7567,0,163,120000,2179,0
2098,0,295,70000,1248,0
7155,0,1226,110000,1598,2
1634,0,192,15000,1248,2
890,0,1,120000,1493,0
1055,0,32,79328,2494,3
1105,0,39,45000,1999,0
3034,0,511,120000,2489,1
4555,0,272,60000,1248,1
5231,0,612,70000,1248,2
175,1,6,60000,1197,1
7364,0,441,70000,2179,1
3639,0,651,60000,1399,2
6644,0,98,62000,1120,2
1747,0,215,77000,1498,0
663,0,9,160000,2982,3
6482,0,686,120000,936,0
5217,0,957,125000,1461,0
7776,1,1298,90000,1497,0
6299,1,1119,60000,1198,2
7741,1,809,65000,814,3
6169,1,1104,60000,998,2
1175,1,62,120000,1586,3
5016,1,163,15000,814,0
375,0,14,2000,1984,1
2975,0,430,35000,1248,1
845,1,11,40000,1197,0
7161,0,1227,59292,1248,3
301,0,7,33000,1498,2
2248,1,335,45000,1197,0
7893,1,1308,120000,796,3
7574,0,1280,62000,2499,1
3577,0,636,110000,1493,0
3457,0,610,70000,1248,1
1343,1,110,19500,1086,3
1080,0,35,8500,1995,3
7449,0,1261,60000,1582,1
6164,0,1104,82500,1248,2
1305,0,98,105000,1461,2
5795,0,950,70000,1199,1
1036,0,26,5000,1493,1
7552,1,1227,33000,1373,1
4808,0,882,77524,1498,1
2627,1,213,60000,1197,3
4997,0,562,60000,2523,0
5304,3,971,100000,998,1
981,0,0,155201,1498,0
1141,1,57,65000,1197,1
4203,1,767,56494,1199,1
1352,1,111,30528,1197,3
15,0,6,70000,1248,1
214,1,8,80000,1198,3
1868,0,240,120000,3198,1
7773,1,316,90000,1373,0
2266,1,343,60000,993,3
6719,0,1177,90000,936,0
698,1,6,40000,1198,1
1780,0,30,60000,2755,1
1694,0,201,52000,1498,1
6065,0,576,120000,2494,3
4,1,1,120000,1298,0
1663,0,197,20000,1969,3
3500,0,621,25000,2179,2
4908,0,902,25000,1248,2
42,1,1,23300,1197,0
914,1,5,141000,993,0
1884,1,242,88700,796,0
4144,0,24,56290,1186,3
307,1,2,47000,998,1
445,1,3,50000,1197,2
6880,0,1104,120000,1396,2
5034,1,926,120000,1796,0
413,0,3,2000,1984,2
3154,1,539,22947,1197,0
655,0,2,120000,1405,1
4637,0,849,100000,1248,3
364,0,3,38817,1248,2
813,0,14,110000,2179,1
112,0,3,60000,1248,2
4607,0,64,50000,1248,0
131,0,3,37000,2987,2
1068,0,36,110000,2179,3
856,1,1,90000,799,0
496,0,1,15000,1248,0
1444,1,136,50000,1086,1
5844,1,122,59734,1197,0
3932,0,712,140000,1248,1
3924,2,707,120000,814,3
4532,1,829,70000,1197,3
3300,1,583,10000,998,0
7764,1,1086,90000,796,2
1255,0,84,100000,1399,1
4039,0,733,160000,1498,3
1568,0,173,110000,1405,0
4253,1,760,33000,1798,2
6707,0,1176,50000,1186,3
2488,1,400,35000,1197,1
247,0,10,50000,2179,3
5157,0,945,40000,1498,0
7697,0,748,50074,1120,3
1071,1,33,58343,998,3
4512,0,826,80000,1405,3
803,1,1,50000,1197,0
6177,1,1106,100000,1497,0
1194,1,70,110000,995,0
1414,1,128,25000,1373,1
84,1,10,28000,1086,3
4031,1,732,40000,796,3
1294,0,96,50000,1497,3
1600,1,181,128000,1086,0
4090,0,94,60000,1248,0
917,0,5,108000,1248,0
7404,0,176,130000,2498,0
95,0,3,110000,1396,2
4265,1,776,75000,1197,2
2149,0,308,40000,1248,3
142,0,3,47000,2987,2
386,0,3,19000,1248,2
1043,0,29,63309,1582,1
5446,1,961,140000,1599,3
6347,0,798,95000,1997,1
1197,1,71,23000,1199,0
197,1,2,50000,1197,1
3662,1,565,97000,1388,0
7304,0,713,84000,1968,2
2099,1,298,70000,1197,0
12,0,4,140000,1248,1
3169,0,546,14000,1396,3
686,1,1,180000,998,0
3375,1,599,35000,796,1
7581,0,207,78000,2179,3
1447,1,137,150000,1396,1
596,0,3,70000,1399,2
433,0,3,80000,2179,2
1183,0,68,120000,2494,1
5853,1,1049,30000,1199,0
3176,0,548,60000,1248,1
1816,0,229,53619,1248,1
3801,1,91,170000,993,2
1444,1,136,50000,1086,1
2212,1,323,70000,1198,2
6614,1,1051,70000,1197,3
5313,0,972,426000,2494,1
1711,0,110,168000,2494,1
73,0,3,78000,2982,2
1546,1,164,30000,999,0
6086,1,1088,60000,796,3
1197,1,71,23000,1199,0
1015,1,21,10000,1197,2
4490,0,821,97000,1248,3
1250,1,84,113000,796,1
702,0,11,120000,2523,0
7537,1,1273,33000,1197,2
5471,0,951,56290,1186,3
3393,1,600,12500,1197,0
2414,1,381,30000,993,1
565,0,1,76000,2523,0
130,0,3,21000,1999,2
193,0,13,70000,1248,2
221,1,14,15000,1497,1
1198,1,71,50000,796,0
337,0,1,35000,2755,0
1201,3,72,140000,1196,0
7704,0,1292,40000,1968,0
